ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
mony,wls,-71.96,41.0483,USA,"Montauk, NY",2269322,0 days 00:01:00,0.9991120695961172,0.7165925334549879,-0.531,-0.258,-0.062,0.35199999999999904,0.5397416944087073,0.539,0.7269999999999991,1.1360000000000001,1.392091000000014,1.877,2.408,0.26497671040839865,0.019300124707450378,-0.1220313834906066,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,10080,10080.0,100,41760,43200.0,97,100,1',3',6',33401412,0.62,07:33,5',6',POINT (-71.96 41.0483),[],transformed,2026-09-07T17:48:31.382479,NW Atlantic,Atlantic NW
corr,rad,-73.42748,-39.886595,Chile,Corral CL,2772511,0 days 00:01:00,0.9809688762280835,0.8676212109691809,3.573,4.168999999999999,4.301,4.75,5.047939108583162,5.024,5.323,5.974,6.192999999999999,6.493,2.9200000000000004,0.388739244216993,0.26993951403974525,-0.45034380882079095,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 07:42:00,8675,10080.0,86,38650,43200.0,89,89,1',5',5',14066424,5.31,07:29,9',5',POINT (-73.42748 -39.886595),[],transformed,2026-09-07T17:48:31.436747,SE Pacific,Pacific SE
plym,bub,-4.19,50.37,UK,Plymouth,207208,0 days 00:15:00,0.9981998764526466,0.984603102189781,0.234,0.49399999999999905,0.8860000000000001,2.440999999999999,3.524001718213058,3.68,4.6129999999999995,5.7379999999999995,6.061236000000034,6.3870000000000005,6.1530000000000005,1.2921547330453742,-0.23181984909981057,-1.031435989010532,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:30,672,672.0,100,2779,2880.0,96,100,15',39',15',nan,4.44,07:00,38',15',POINT (-4.19 50.37),[],transformed,2026-09-07T17:48:32.287979,English Channel,Atlantic NE
apla,wls,-91.3381,29.4496,USA,"Lawma, Amerada Pass, LA",2528090,0 days 00:01:00,0.9985439600647129,0.7972241230738037,-0.266,-0.17999999999999902,-0.047,0.312,0.45937905208267904,0.47399999999999903,0.6149999999999991,0.9499999999999991,1.145,2.246,2.512,0.2211820015133345,-0.1086236331089696,0.10542365322358771,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,nan,10080.0,0,nan,nan,0,0,1',nan,6',334773C0,0.27,2026-01-04 05:45,137d,6',POINT (-91.3381 29.4496),[],transformed,2026-09-07T17:48:31.670217,Gulf of Mexico,Atlantic NW
sain,rad,-2.2,47.26,France,Saint-Nazaire,3041706,0 days 00:01:00,0.9968603145734664,0.9635299447485807,0.1076,0.3935,0.8334,2.569799999999999,3.684980831850719,3.871799999999999,4.772899999999999,6.1006379999999885,6.4775,7.110299999999999,7.002699999999999,1.3489213998237668,-0.23973122492684462,-0.9280903277918866,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2010-03-31 23:39:14,9712,10080.0,96,40701,43200.0,94,98,1',3',5',nan,4.98,07:34,4',5',POINT (-2.2 47.26),[],transformed,2026-09-07T17:48:31.442853,Bay of Biscay,Atlantic NE
psla,wls,-89.4067,28.9317,USA,"Pilots Station East, SW Pass, LA",516596,0 days 00:06:00,0.9993612029516296,0.9806303223844283,-0.136,-0.029999999999999003,0.065,0.35599999999999904,0.48912009924596295,0.48699999999999904,0.621,0.922,1.08,1.576,1.7120000000000002,0.19126954021375045,0.07047615901183908,-0.14650909090368724,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,1680,1680.0,100,6960,7200.0,97,100,6',11',6',nan,0.34,07:24,14',6',POINT (-89.4067 28.9317),[],transformed,2026-09-07T17:48:32.432620,Gulf of Mexico,Atlantic NW
faja,pwl,-65.6311,18.3336,Puerto Rico,Fajardo PR,1616713,0 days 00:01:00,0.9741679568358762,0.5120805454176804,-3.399999999999999,-3.320629,-3.242999999999999,-2.966,-2.831068818316575,-2.826,-2.698999999999999,-2.434,-2.359999999999999,-2.241,1.158999999999999,0.18686473023928968,-0.05929720252179941,-0.48565202284089093,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ) +Universidad de Puerto Rico ( Puerto Rico ),2010-03-03 14:54:00,8970,10080.0,89,39516,43200.0,91,87,1',5',6',3366C35A,-2.84,07:32,6',6',POINT (-65.6311 18.3336),[],transformed,2026-09-07T17:48:32.226467,Caribbean Sea,Caribbean
viti,aqu,178.4236,-18.1342,Fiji Islands,Suva Viti Levu FJ,3110312,0 days 00:01:00,0.998033637782962,0.985179693836172,0.28199999999999903,0.387,0.511,0.9539999999999991,1.3077847641251565,1.314,1.661999999999999,2.085,2.202999999999999,2.504,2.222000000000001,0.4121378902649078,-0.03198053144984448,-1.0748467193172977,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,122,SZPS01,+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2008-01-22 00:20:00,10077,10080.0,100,41736,43200.0,97,100,1',3',3',67050,1.17,07:35,3',3',POINT (178.4236 -18.1342),[],transformed,2026-09-07T17:48:31.967856,SW Pacific,Pacific SW
spik,rad,17.531111,62.363333,Sweden,Spikarna,2203211,0 days 00:01:00,0.9990758942289232,0.6979961856244931,-0.669,-0.49099999999999905,-0.34999999999999903,-0.065,0.0695633042863347,0.08,0.185,0.538,0.663,0.789,1.4580000000000002,0.1900696658501552,0.08586195096753993,0.0745151681447962,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:49:54,10080,10080.0,100,41759,43200.0,97,100,1',30',1h,nan,-0.12,06:58,40',1h,POINT (17.531111 62.363333),[],transformed,2026-09-07T17:48:32.640570,Baltic Sea,Atlantic NE
arko,rad,16.960556,58.484167,Sweden,Arko,2191937,0 days 00:01:00,0.9979091552357572,0.6943931214517437,-0.30099999999999905,-0.264,-0.20499999999999902,0.031899999999999006,0.13560743307671444,0.14099999999999902,0.233,0.526,0.657,0.8409999999999991,1.1419999999999981,0.15923253073903207,0.11532715906551175,0.0759292915399441,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:08:47,9747,10080.0,97,41471,43200.0,96,100,1',23',1h,nan,-0.06,06:48,50',1h,POINT (16.960556 58.484167),[],transformed,2026-09-07T17:48:32.602864,Baltic Sea,Atlantic NE
GI20,prs,15.193272,38.784029,Italy,Ginostra (Isola di Stromboli),2774864,0 days 00:01:00,0.996650646662323,0.8670100871857259,-1.304,-0.909,-0.792,-0.44,-0.32683790002557794,-0.33,-0.218,0.20699999999999902,0.54,2.607,3.9110000000000005,0.1886723714140106,0.3670743943765229,2.109917220091565,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-11-16 15:37:34,9891,10080.0,98,36149,43200.0,84,99,1',1',5',nan,-0.51,07:35,3',5',POINT (15.193272 38.784029),[],transformed,2026-09-07T17:48:32.541438,Mediterranean Sea,Mediterranean
live,bub,-3.02,53.45,UK,Liverpool,207135,0 days 00:15:00,0.9982426919641779,0.9818516195255474,0.14299999999999902,0.642,1.217,3.438,5.411400652427485,5.371,7.424999999999999,9.584,10.143,10.717,10.574000000000002,2.2874656032955714,0.011268674911009111,-1.160770328084268,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:29,672,672.0,100,2782,2880.0,97,100,15',32',15',nan,2.94,07:00,38',15',POINT (-3.02 53.45),[],transformed,2026-09-07T17:48:33.460267,Irish Sea,Atlantic NE
datu,prt,171.8972,50.1533,USA,DART South of Attu,185960,0 days 00:15:00,0.9734351473435148,0.8627300030413625,4719.212,4719.412545,4719.63,4720.76,4759.097979938969,4769.383,4769.803,4805.388,4805.548,4805.629,86.41699999999946,26.65489401911798,-0.3217017582649888,-0.8143193366876309,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2023-02-28 15:55:28,144,672.0,21,1384,2880.0,48,53,15',36',6h,nan,4719.33,06:00,2h,6h,POINT (171.8972 50.1533),[],transformed,2026-09-07T17:48:33.458618,NW Pacific,Pacific NW
lame2,pwl,-64.7242,18.3182,USA,LameshurBayStJohnVI,2912086,0 days 00:01:00,0.9905171069810438,0.8709400978304948,-2.584,-2.515,-2.46,-2.298,-2.21482039027247,-2.217,-2.133999999999999,-1.952,-1.8900000000000001,-1.679,0.905,0.11537032129063611,0.08522517286852938,-0.39651498615983627,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-12-05 18:19:24,9024,10080.0,90,39426,43200.0,91,93,1',9',6',335D10EA,-2.05,07:27,11',6',POINT (-64.7242 18.3182),[],transformed,2026-09-07T17:48:32.582868,Caribbean Sea,Caribbean
OT15,rad,18.4969,40.1464,Italy,Otranto,3112370,0 days 00:01:00,0.9981216886167134,0.9859856549067315,-0.7359999999999991,-0.636,-0.519,-0.263,-0.18855626551131563,-0.186,-0.107,0.08599999999999901,0.17799999999999902,0.29099999999999904,1.0269999999999981,0.12271771693432933,-0.2697008696745694,0.5012432368200588,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2008-09-27 07:30:00,30642,10080.0,304,137346,43200.0,318,390,1',nan,5',nan,-0.15,07:35,2',5',POINT (18.4969 40.1464),[],transformed,2026-09-07T17:48:32.439679,Adriatic Sea,Mediterranean
CI20,rad,11.789647222222222,42.09395833333333,Italy,Civitavecchia,3098289,0 days 00:01:00,0.9959819758582882,0.9812553857461476,-1.7850000000000001,-0.247,-0.221,-0.057,0.028132589118374487,0.025,0.111,0.324,0.436,0.7369999999999991,2.5219999999999994,0.1193609370520589,0.13639550294060418,1.027756673520348,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,37022,10080.0,367,137528,43200.0,318,358,1',nan,5',nan,-0.14,07:36,1',5',POINT (11.789647222222222 42.09395833333333),[],transformed,2026-09-07T17:48:32.480448,Mediterranean Sea,Mediterranean
fort,enc,-38.4667,-3.716666667,Brasil,Fortaleza,2333823,0 days 00:01:00,0.9928807797335102,0.15015682025547444,0.272,0.435,0.764,2.7645,4.016293115343473,4.365,5.214999999999999,6.626,7.227999999999999,7.5440000000000005,7.272,1.550990002211435,-0.4839285540029339,-0.7830631606663254,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,336,SEPO40,Instituto Brasileiro de Geografia e Estatística ( Brasil ) +University of Hawaii Sea Level Center ( USA ),2008-06-23 11:20:00,1977,2016.0,98,8340,8640.0,97,100,5',3',5',3542D134,1.79,07:35,3',5',POINT (-38.4667 -3.716666667),"['2022-01-01T00:00:00', '2023-02-28T13:00:00', '2023-05-18T12:35:00', '2023-06-28T16:50:00', '2024-08-30T19:25:00', '2024-09-05T11:45:00']",transformed,2026-09-07T17:48:33.283879,SW Atlantic,Atlantic South
dpnc,wls,-75.7466,36.1833,USA,Duck Pier NC,2997317,0 days 00:01:00,0.9991388965531507,0.949489621350365,-0.506,-0.272,-0.10299999999999901,0.375,0.6959301902373836,0.6929999999999991,1.002,1.587,1.874,2.511,3.0170000000000003,0.403458738694919,0.11107080748206069,-0.6283533384678606,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,219,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100,41757,43200.0,97,100,1',3',5',335DD5F4,0.27,07:33,5',5',POINT (-75.7466 36.1833),[],transformed,2026-09-07T17:48:32.798554,NW Atlantic,Atlantic NW
kodi2,pwl,-152.512,57.7317,USA,"Kodiak Island, AK",2258665,0 days 00:01:00,0.990112300850281,0.5016325146999189,-8.179,-7.9399999999999995,-7.681,-6.5,-5.886564203580538,-5.855,-5.25,-4.224,-3.883999999999999,-3.4050000000000002,4.774,0.8327620599816256,-0.10207656047146714,-0.6718925878769255,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,nan,10080.0,0,nan,nan,0,0,1',nan,6',33A4E426,nan,2024-08-17 17:56,642d,6',POINT (-152.512 57.7317),[],transformed,2026-09-07T17:48:33.234165,NE Pacific,Pacific NE
ment,rad,26.716642379761,38.427688598633,Turkey,Mentes,4883318,0 days 00:00:30,0.9999434810512033,0.7728700958029197,1.064,1.204,1.323,1.609,1.6944636703341474,1.6960000000000002,1.7810000000000001,2.017999999999999,2.1,2.3890000000000002,1.3250000000000002,0.1386870221482254,-0.16580425013407912,0.5627408506402363,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,General Directorate of Mapping ( Turkey ),2020-11-05 21:57:14,8640,20160.0,43,78793,86400.0,91,0,0.5',nan,2',nan,1.65,2026-05-17 19:27,4d,2',POINT (26.716642379761 38.427688598633),[],transformed,2026-09-07T17:48:32.366287,Aegean Sea,Mediterranean
Male2,prs,73.5251889,4.187455599999999,Maldive Islands,Maldive Islands,1040249,0 days 00:01:00,0.9870800164191458,0.08837724300486619,1.250999999999999,1.31,1.366,1.734999999999999,1.885272901946867,1.8980000000000001,2.044999999999999,2.351999999999999,2.412999999999999,2.480999999999999,1.23,0.2283977432614568,-0.1958898261868849,-0.4256864138973633,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,Maldives Meteorological Department ( Maldives ) +University of Hawaii Sea Level Center ( USA ),2023-11-08 18:24:37,8355,10080.0,83,36535,43200.0,85,82,1',5',5',300434066941690,1.89,07:30,8',5',POINT (73.5251889 4.187455599999999),[],transformed,2026-09-07T17:48:33.834193,North Indian,Indian
furu,rad,21.230556,64.915833,Sweden,Furuogrund,2196464,0 days 00:01:00,0.9983691970366917,0.6958586780210868,-0.9889999999999991,-0.7734073999999991,-0.45479999999999904,-0.07299999999999901,0.07973424399398296,0.08759999999999901,0.2155,0.663,0.8708537000000012,1.093,2.081999999999999,0.232936315385114,0.05865793482746101,0.5524559648605245,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:47:47,10080,10080.0,100,41760,43200.0,97,100,1',34',1h,nan,-0.05,06:48,50',1h,POINT (21.230556 64.915833),[],transformed,2026-09-07T17:48:33.346939,NE Atlantic,Atlantic NE
elpo,ra2,-78.94918,9.55827,Panamá,El Porvenir,2907272,0 days 00:01:00,0.9908185405424742,0.3670446193227899,0.454,1.863999999999999,2.029999999999999,6.689,6.709977823504685,6.772999999999999,6.87,7.072,7.126,7.192999999999999,6.738999999999999,0.6102457247913958,-7.272022144557665,53.31855206132567,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,Instituto de Geociencias- Universidad de Panamá ( Panama ) +University of Hawaii Sea Level Center ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-08-26 12:57:40,8425,10080.0,84,36345,43200.0,84,83,1',5',5',300434067057990,6.89,07:25,13',5',POINT (-78.94918 9.55827),"['2020-03-06T13:03:00', '2020-06-20T01:48:00', '2020-10-05T19:33:00']",transformed,2026-09-07T17:48:33.529569,Caribbean Sea,Caribbean
harw,bub,1.29,51.95,UK,Harwich,205636,0 days 00:15:00,0.9979332412612577,0.9764009276155717,-0.668,0.157,0.451,1.409999999999999,2.27330455647163,2.214999999999999,3.129999999999999,4.259999999999999,4.577535000000004,5.091999999999999,5.759999999999999,1.0187499148637722,0.12349800510880665,-1.042694557577937,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:28,672,672.0,100,2780,2880.0,97,100,15',32',15',nan,1.22,07:00,38',15',POINT (1.29 51.95),[],transformed,2026-09-07T17:48:34.239934,North Sea,Atlantic NE
sile,rad,29.60394859314,41.179832458496,Turkey,Sile,5117634,0 days 00:00:30,0.9999511493006339,0.80858963148824,1.3940000000000001,1.7610000000000001,1.822,1.992999999999999,2.08337218944347,2.072,2.173,2.367999999999999,2.507,3.48,2.086,0.12652170828246928,0.27632653321231926,0.08431035205731785,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,General Directorate of Mapping ( Turkey ),2020-11-05 22:05:38,8640,20160.0,43,76929,86400.0,89,0,0.5',nan,2',nan,2.09,2026-05-17 19:27,4d,2',POINT (29.60394859314 41.179832458496),['2020-12-17T06:51:00'],transformed,2026-09-07T17:48:32.222860,Black Sea,Mediterranean
sete,rad,3.69911,43.3976,France,Sète,2957592,0 days 00:01:00,0.997518927559988,0.9365365850567721,-0.0975,0.0674,0.1825,0.4178,0.4997877773827452,0.49719999999999903,0.5800999999999991,0.8319999999999991,0.9678999999999991,1.1703000000000001,1.2678,0.12897999320457887,0.10278132494369473,0.6774460399231024,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ),2011-07-01 15:16:05,9707,10080.0,96,40556,43200.0,94,99,1',3',5',nan,0.37,07:34,4',5',POINT (3.69911 43.3976),[],transformed,2026-09-07T17:48:33.277629,Mediterranean Sea,Mediterranean
fpga,wls,-80.902,32.033,USA,Fort Pulaski GA,2868331,0 days 00:01:00,0.9984192898239429,0.9083485401459854,-0.9489999999999991,-0.374,-0.116,0.6929999999999991,1.3566121602241081,1.3980000000000001,2.019,2.732,2.956,3.185999999999999,4.134999999999998,0.7620610426812794,-0.10096742337873482,-1.109249153983397,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,289,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100,41758,43200.0,97,100,1',3',6',335F151E,1.5,07:33,5',6',POINT (-80.902 32.033),[],transformed,2026-09-07T17:48:33.217235,NW Atlantic,Atlantic NW
syow,prs,39.570278,-69.007778,Antarctica,Syowa,414213,0 days 00:05:00,0.9957920200476567,0.6518336881589619,10.05,10.41,10.65,11.56,12.621430328068044,12.0,13.94,14.57,14.73,14.88,4.83,1.250465365622734,0.1709193809461089,-1.599601192667564,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,95,web,Japan Coast Guard ( Japan),2008-08-03 21:00:00,1932,2016.0,96,8004,8640.0,93,96,5',20',1h,nan,14.16,06:55,43',1h,POINT (39.570278 -69.007778),['2024-01-25T00:57:00'],transformed,2026-09-07T17:48:34.339762,Antarctic Ocean,Antarctic
kwaj,wls,167.7383,8.7367,Marshall Islands,Kwajalein MH,2990620,0 days 00:01:00,0.9982498612327878,0.9471183090024331,-0.317,-0.219,-0.1,0.375,0.6760195594000452,0.664,0.9689999999999991,1.54,1.690999999999999,1.835999999999999,2.152999999999999,0.39928209210129634,0.11547975500518524,-0.6786037034640726,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,111,web,National Ocean Service-NOAA ( USA ),2010-03-26 13:40:00,9928,10080.0,98,39586,43200.0,92,99,1',8',6',3362A386,0.92,07:26,12',6',POINT (167.7383 8.7367),[],transformed,2026-09-07T17:48:33.634839,NW Pacific,Pacific NW
ouis,rad,-0.24903000000000003,49.27936,France,Ouistreham,3096733,0 days 00:01:00,0.9974841227835917,0.9797499112935929,0.1759,0.6716999999999991,1.123599999999999,3.0045,4.7696648510409325,4.9713,6.5376,7.855699999999999,8.129743999999993,8.3796,8.2037,1.9515809760512073,-0.16932970061950126,-1.2868667648331211,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2016-09-20 17:09:14,9734,10080.0,97,40542,43200.0,94,99,1',4',5',nan,1.36,07:34,4',5',POINT (-0.24903 49.27936),[],transformed,2026-09-07T17:48:33.626860,English Channel,Atlantic NE
CA02,rad,9.1142,39.2101,Italy,Cagliari,3042003,0 days 00:01:00,0.9979799493951846,0.9612723666869424,-0.333,-0.22,-0.078,0.136,0.21487528989989876,0.20999999999999902,0.29799999999999904,0.47599999999999903,0.549,0.7139999999999991,1.046999999999999,0.11856794729445187,-0.238262257909492,0.22894731440925442,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-09-13 18:01:35,34602,10080.0,343,138769,43200.0,321,367,1',nan,5',nan,0.12,07:35,2',5',POINT (9.1142 39.2101),[],transformed,2026-09-07T17:48:33.527317,Mediterranean Sea,Mediterranean
